,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9561,Johnny Taylor,SF,24,DEN,36,9,20.1,2.3,5.5,0.414,0.7,1.9,0.382,1.6,3.6,0.431,0.48,0.5,0.6,0.739,0.8,2.0,2.8,0.7,0.8,0.5,0.9,2.7,5.8,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9562,Kelly McCarty,SG,23,DEN,2,0,2.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2.0,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9563,Keon Clark,C,23,DEN,28,0,14.6,1.3,2.9,0.45,0.0,0.0,0.0,1.3,2.8,0.456,0.45,0.8,1.3,0.568,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1.9,3.3,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9564,Loren Meyer,C,26,DEN,14,0,5.0,0.5,2.0,0.25,0.1,0.4,0.2,0.4,1.6,0.261,0.268,0.1,0.1,0.5,0.3,0.9,1.1,0.1,0.0,0.2,0.3,1.6,1.1,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9565,Monty Williams,SF,27,DEN,1,0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9566,Nick Van Exel,PG,27,DEN,50,50,36.0,6.1,15.4,0.398,1.4,4.7,0.308,4.7,10.7,0.437,0.445,2.8,3.5,0.811,0.3,2.0,2.3,7.4,0.8,0.1,2.4,1.8,16.5,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9567,Raef LaFrentz,C,22,DEN,12,12,32.3,4.9,10.8,0.457,1.0,2.6,0.387,3.9,8.2,0.48,0.504,3.0,4.0,0.75,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9568,Tyson Wheeler,PG,23,DEN,1,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1999,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9569,Antonio McDyess,PF,25,DEN,81,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9570,Bryant Stith,SG,29,DEN,45,6,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9571,Chauncey Billups,SG,23,DEN,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9572,Chris Gatling,PF,32,DEN,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9573,Chris Herren,PG,24,DEN,45,1,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9574,Cory Alexander,PG,26,DEN,29,2,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9575,George McCloud,SF,32,DEN,78,11,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2.0,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9576,James Posey,SF,23,DEN,81,77,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9577,Keon Clark,C,24,DEN,81,20,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9578,Nick Van Exel,PG,28,DEN,79,79,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9579,Popeye Jones,PF,29,DEN,40,1,8.3,1.1,2.6,0.423,0.1,0.1,0.667,1.1,2.5,0.416,0.433,0.4,0.5,0.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9580,Raef LaFrentz,C,23,DEN,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2.0,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9581,Roy Rogers,PF,26,DEN,40,0,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.9,2.2,0.402,0.398,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9582,Ryan Bowen,SF,24,DEN,52,0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9583,Tariq Abdul-Wahad,SG,25,DEN,61,56,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,2000,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9584,Antonio McDyess,PF,27,DEN,10,10,23.6,4.3,7.5,0.573,0.0,0.0,,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9585,Calbert Cheaney,SG,30,DEN,68,47,24.0,3.3,6.9,0.481,0.0,0.1,0.0,3.3,6.8,0.485,0.481,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9586,Carlos Arroyo,PG,22,DEN,37,1,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9587,Chris Andersen,C,23,DEN,24,1,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9588,Donnell Harvey,PF,21,DEN,47,4,17.9,2.3,4.6,0.498,0.0,0.0,,2.3,4.6,0.498,0.498,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9589,George McCloud,SF,34,DEN,69,26,26.5,3.0,8.3,0.358,0.9,3.2,0.27,2.1,5.1,0.412,0.41,1.9,2.4,0.81,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9590,Isaiah Rider,SG,30,DEN,10,1,17.3,3.7,8.1,0.457,0.6,1.5,0.4,3.1,6.6,0.47,0.494,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9591,James Posey,SF,25,DEN,73,63,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.9,6.8,0.421,0.422,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9592,Juwan Howard,PF,28,DEN,81,72,32.5,5.7,12.4,0.46,0.0,0.0,0.0,5.7,12.4,0.461,0.46,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9593,Kenny Satterfield,PG,20,DEN,36,4,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9594,Mengke Bateer,C,26,DEN,27,10,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9595,Ryan Bowen,SF,26,DEN,75,21,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9596,Scott Williams,PF,33,DEN,41,16,18.0,2.1,5.3,0.396,0.0,0.0,0.0,2.1,5.2,0.4,0.396,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9597,Shawnelle Scott,C,29,DEN,21,10,12.0,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9598,Tim Hardaway,PG,35,DEN,68,16,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.5,3.9,0.387,0.464,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9599,Voshon Lenard,SG,28,DEN,71,19,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9600,Zendon Hamilton,PF,26,DEN,54,15,15.7,1.9,4.5,0.42,0.0,0.0,,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2002,0.0,0.0,0.0,Denver Nuggets,27.0,55.0,0.329,31.0,92.2,98.0,-5.19
9601,Antonio McDyess,PF,30,DET,77,8,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9602,Ben Wallace,C,30,DET,74,74,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9603,Carlos Arroyo,PG,25,DET,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9604,Carlos Delfino,SG,22,DET,30,4,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9605,Chauncey Billups,PG,28,DET,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9606,Darko Miličić,C,19,DET,37,2,6.9,0.7,2.1,0.329,0.0,0.0,,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9607,Darvin Ham,SF,31,DET,47,0,5.9,0.4,0.8,0.459,0.0,0.0,,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9608,Derrick Coleman,C,37,DET,5,0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9609,Elden Campbell,C,36,DET,40,1,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9610,Horace Jenkins,PG,30,DET,15,0,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9611,Lindsey Hunter,SG,34,DET,76,3,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9612,Rasheed Wallace,PF,30,DET,79,79,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9613,Richard Hamilton,SG,26,DET,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9614,Ronald Dupree,SF,24,DET,47,0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9615,Tayshaun Prince,SF,24,DET,82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9616,Antonio McDyess,PF,35,SAS,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9617,DeJuan Blair,PF,20,SAS,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9618,Garrett Temple,SG,23,SAS,27,4,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9619,George Hill,PG,23,SAS,78,43,29.2,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9620,Ian Mahinmi,C,23,SAS,26,0,6.3,1.3,2.1,0.636,0.0,0.0,,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9621,Keith Bogans,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9622,Malik Hairston,SG,22,SAS,47,0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9623,Manu Ginóbili,SG,32,SAS,75,21,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,2010,3.0,1230.0,0.002,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9624,Marcus Haislip,SF,29,SAS,10,0,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.7,1.6,0.438,0.548,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9625,Matt Bonner,PF,29,SAS,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9626,Richard Jefferson,SF,29,SAS,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9627,Roger Mason,SG,29,SAS,79,5,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9628,Tim Duncan,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9629,Tony Parker,PG,27,SAS,56,50,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,2010,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9630,Antonio McDyess,PF,36,SAS,73,16,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9631,Bobby Simmons,SF,30,SAS,2,0,8.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9632,Chris Quinn,PG,27,SAS,41,0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9633,Danny Green,SG,23,SAS,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9634,DeJuan Blair,PF,21,SAS,81,65,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9635,Gary Neal,SG,26,SAS,80,1,21.1,3.6,7.9,0.451,1.6,3.9,0.419,2.0,4.1,0.481,0.553,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9636,George Hill,PG,24,SAS,76,5,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9637,Ime Udoka,SF,33,SAS,20,0,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9638,James Anderson,SF,21,SAS,26,2,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9639,Manu Ginóbili,SG,33,SAS,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011,20.0,1210.0,0.017,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9640,Matt Bonner,PF,30,SAS,66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9641,Richard Jefferson,SF,30,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
9642,Steve Novak,SF,27,SAS,30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,2011,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
